player_season_id,player_id,player_name,club_id,club_name,season_id,season_label,primary_position,appearances,starts,minutes_played,goals,assists,shots,shots_on_target,key_passes,progressive_passes,progressive_carries,successful_dribbles,xg,xa,tackles,interceptions,clearances,aerial_duels_won,yellow_cards,red_cards,clean_sheets,team_goals_scored,team_goals_conceded,league_name,final_table_rank,team_points,team_wins,team_draws,team_losses
emile-smith-rowe-arsenal-2021-2022,emile-smith-rowe,Emile Smith Rowe,arsenal,Arsenal,2021-2022,2021/22,MF,33,21,1921,10,2,40,23,0,0,0,0,0,0,0,0,0,0,1,0,0,61,48,Premier League,5,69,22,3,13
cedric-soares-arsenal-2021-2022,cedric-soares,Cédric Soares,arsenal,Arsenal,2021-2022,2021/22,DF,21,16,1486,1,1,12,1,0,0,0,0,0,0,0,0,0,0,3,0,0,61,48,Premier League,5,69,22,3,13
tomas-soucek-west-ham-united-2021-2022,tomas-soucek,Tomáš Souček,west-ham-united,West Ham United,2021-2022,2021/22,MF,35,34,3062,5,1,45,12,0,0,0,0,0,0,0,0,0,0,3,0,0,60,51,Premier League,7,56,16,8,14
boubakary-soumare-leicester-city-2021-2022,boubakary-soumare,Boubakary Soumaré,leicester-city,Leicester City,2021-2022,2021/22,MF,19,12,1102,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62,59,Premier League,8,52,14,10,14
caglar-soyuncu-leicester-city-2021-2022,caglar-soyuncu,Çağlar Söyüncü,leicester-city,Leicester City,2021-2022,2021/22,DF,28,28,2497,1,0,8,1,0,0,0,0,0,0,0,0,0,0,5,0,0,62,59,Premier League,8,52,14,10,14
jack-stephens-southampton-2021-2022,jack-stephens,Jack Stephens,southampton,Southampton,2021-2022,2021/22,DF,11,9,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,43,67,Premier League,15,40,9,13,16
raheem-sterling-manchester-city-2021-2022,raheem-sterling,Raheem Sterling,manchester-city,Manchester City,2021-2022,2021/22,MF,30,23,2128,13,5,58,28,0,0,0,0,0,0,0,0,0,0,1,0,0,99,26,Premier League,1,93,29,6,3
john-stones-manchester-city-2021-2022,john-stones,John Stones,manchester-city,Manchester City,2021-2022,2021/22,DF,14,12,1119,1,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,99,26,Premier League,1,93,29,6,3
pascal-struijk-leeds-united-2021-2022,pascal-struijk,Pascal Struijk,leeds-united,Leeds United,2021-2022,2021/22,DF,29,22,2055,1,0,11,4,0,0,0,0,0,0,0,0,0,0,6,1,0,42,79,Premier League,17,38,9,11,18
jakob-srensen-norwich-city-2021-2022,jakob-srensen,Jakob Sørensen,norwich-city,Norwich City,2021-2022,2021/22,DF,10,6,604,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,84,Premier League,20,22,5,7,26
japhet-tanganga-tottenham-hotspur-2021-2022,japhet-tanganga,Japhet Tanganga,tottenham-hotspur,Tottenham Hotspur,2021-2022,2021/22,DF,11,10,735,0,0,7,2,0,0,0,0,0,0,0,0,0,0,4,1,0,69,40,Premier League,4,71,22,5,11
matt-targett-aston-villa-2021-2022,matt-targett,Matt Targett,aston-villa,Aston Villa,2021-2022,2021/22,DF,17,17,1431,1,1,7,2,0,0,0,0,0,0,0,0,0,0,2,0,0,52,54,Premier League,14,45,13,6,19
matt-targett-newcastle-united-2021-2022,matt-targett,Matt Targett,newcastle-united,Newcastle United,2021-2022,2021/22,DF,16,16,1440,0,0,6,4,0,0,0,0,0,0,0,0,0,0,1,0,0,44,62,Premier League,11,49,13,10,15
james-tarkowski-burnley-2021-2022,james-tarkowski,James Tarkowski,burnley,Burnley,2021-2022,2021/22,DF,35,35,3106,1,2,23,7,0,0,0,0,0,0,0,0,0,0,11,0,0,34,53,Premier League,18,35,7,14,17
nuno-tavares-arsenal-2021-2022,nuno-tavares,Nuno Tavares,arsenal,Arsenal,2021-2022,2021/22,DF,22,13,1176,1,1,23,2,0,0,0,0,0,0,0,0,0,0,2,0,0,61,48,Premier League,5,69,22,3,13
charlie-taylor-burnley-2021-2022,charlie-taylor,Charlie Taylor,burnley,Burnley,2021-2022,2021/22,DF,31,30,2731,0,3,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,34,53,Premier League,18,35,7,14,17
nathan-tella-southampton-2021-2022,nathan-tella,Nathan Tella,southampton,Southampton,2021-2022,2021/22,MF,14,10,804,0,1,12,5,0,0,0,0,0,0,0,0,0,0,2,0,0,43,67,Premier League,15,40,9,13,16
alex-telles-manchester-utd-2021-2022,alex-telles,Alex Telles,manchester-utd,Manchester Utd,2021-2022,2021/22,DF,21,18,1660,0,4,10,3,0,0,0,0,0,0,0,0,0,0,1,0,0,57,57,Premier League,6,58,16,10,12
luke-thomas-leicester-city-2021-2022,luke-thomas,Luke Thomas,leicester-city,Leicester City,2021-2022,2021/22,DF,22,21,1912,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,62,59,Premier League,8,52,14,10,14
youri-tielemans-leicester-city-2021-2022,youri-tielemans,Youri Tielemans,leicester-city,Leicester City,2021-2022,2021/22,MF,32,29,2631,6,4,59,17,0,0,0,0,0,0,0,0,0,0,3,0,0,62,59,Premier League,8,52,14,10,14
kieran-tierney-arsenal-2021-2022,kieran-tierney,Kieran Tierney,arsenal,Arsenal,2021-2022,2021/22,DF,22,22,1915,1,3,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,61,48,Premier League,5,69,22,3,13
takehiro-tomiyasu-arsenal-2021-2022,takehiro-tomiyasu,Takehiro Tomiyasu,arsenal,Arsenal,2021-2022,2021/22,DF,21,20,1679,0,1,11,2,0,0,0,0,0,0,0,0,0,0,2,0,0,61,48,Premier League,5,69,22,3,13
james-tomkins-crystal-palace-2021-2022,james-tomkins,James Tomkins,crystal-palace,Crystal Palace,2021-2022,2021/22,DF,8,6,547,1,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,50,46,Premier League,12,48,11,15,12
ivan-toney-brentford-2021-2022,ivan-toney,Ivan Toney,brentford,Brentford,2021-2022,2021/22,FW,33,32,2909,12,5,88,30,0,0,0,0,0,0,0,0,0,0,8,0,0,48,56,Premier League,13,46,13,7,18
andros-townsend-everton-2021-2022,andros-townsend,Andros Townsend,everton,Everton,2021-2022,2021/22,MF,21,17,1455,3,2,21,10,0,0,0,0,0,0,0,0,0,0,3,0,0,43,66,Premier League,16,39,11,6,21
adama-traore-wolves-2021-2022,adama-traore,Adama Traoré,wolves,Wolves,2021-2022,2021/22,MF,20,10,1067,1,0,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,38,43,Premier League,10,51,15,6,17
francisco-trincao-wolves-2021-2022,francisco-trincao,Francisco Trincão,wolves,Wolves,2021-2022,2021/22,MF,28,16,1336,2,1,32,14,0,0,0,0,0,0,0,0,0,0,0,0,0,38,43,Premier League,10,51,15,6,17
william-troost-ekong-watford-2021-2022,william-troost-ekong,William Troost-Ekong,watford,Watford,2021-2022,2021/22,DF,17,15,1390,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,34,77,Premier League,19,23,6,5,27
leandro-trossard-brighton-2021-2022,leandro-trossard,Leandro Trossard,brighton,Brighton,2021-2022,2021/22,MF,34,32,2805,8,3,74,27,0,0,0,0,0,0,0,0,0,0,2,0,0,42,44,Premier League,9,51,12,15,11
kostas-tsimikas-liverpool-2021-2022,kostas-tsimikas,Kostas Tsimikas,liverpool,Liverpool,2021-2022,2021/22,DF,13,9,877,0,2,8,2,0,0,0,0,0,0,0,0,0,0,3,0,0,94,26,Premier League,2,92,28,8,2
axel-tuanzebe-aston-villa-2021-2022,axel-tuanzebe,Axel Tuanzebe,aston-villa,Aston Villa,2021-2022,2021/22,DF,9,6,508,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,52,54,Premier League,14,45,13,6,19
virgil-van-dijk-liverpool-2021-2022,virgil-van-dijk,Virgil van Dijk,liverpool,Liverpool,2021-2022,2021/22,DF,34,34,3060,3,1,35,14,0,0,0,0,0,0,0,0,0,0,3,0,0,94,26,Premier League,2,92,28,8,2
raphael-varane-manchester-utd-2021-2022,raphael-varane,Raphaël Varane,manchester-utd,Manchester Utd,2021-2022,2021/22,DF,22,20,1831,1,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,Premier League,6,58,16,10,12
jamie-vardy-leicester-city-2021-2022,jamie-vardy,Jamie Vardy,leicester-city,Leicester City,2021-2022,2021/22,FW,25,20,1806,15,2,54,26,0,0,0,0,0,0,0,0,0,0,2,0,0,62,59,Premier League,8,52,14,10,14
joel-veltman-brighton-2021-2022,joel-veltman,Joël Veltman,brighton,Brighton,2021-2022,2021/22,DF,34,33,2874,1,1,12,3,0,0,0,0,0,0,0,0,0,0,6,0,0,42,44,Premier League,9,51,12,15,11
jannik-vestergaard-leicester-city-2021-2022,jannik-vestergaard,Jannik Vestergaard,leicester-city,Leicester City,2021-2022,2021/22,DF,10,6,567,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,62,59,Premier League,8,52,14,10,14
nikola-vlasic-west-ham-united-2021-2022,nikola-vlasic,Nikola Vlašić,west-ham-united,West Ham United,2021-2022,2021/22,MF,19,6,560,1,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,60,51,Premier League,7,56,16,8,14
matej-vydra-burnley-2021-2022,matej-vydra,Matěj Vydra,burnley,Burnley,2021-2022,2021/22,FW,22,5,679,2,3,19,7,0,0,0,0,0,0,0,0,0,0,1,0,0,34,53,Premier League,18,35,7,14,17
kyle-walker-manchester-city-2021-2022,kyle-walker,Kyle Walker,manchester-city,Manchester City,2021-2022,2021/22,DF,20,20,1755,0,2,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,99,26,Premier League,1,93,29,6,3
kyle-walker-peters-southampton-2021-2022,kyle-walker-peters,Kyle Walker-Peters,southampton,Southampton,2021-2022,2021/22,DF,32,29,2633,1,2,26,7,0,0,0,0,0,0,0,0,0,0,5,0,0,43,67,Premier League,15,40,9,13,16
aaron-wan-bissaka-manchester-utd-2021-2022,aaron-wan-bissaka,Aaron Wan-Bissaka,manchester-utd,Manchester Utd,2021-2022,2021/22,DF,20,20,1793,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,57,57,Premier League,6,58,16,10,12
joel-ward-crystal-palace-2021-2022,joel-ward,Joel Ward,crystal-palace,Crystal Palace,2021-2022,2021/22,DF,28,27,2487,0,0,10,1,0,0,0,0,0,0,0,0,0,0,8,0,0,50,46,Premier League,12,48,11,15,12
james-ward-prowse-southampton-2021-2022,james-ward-prowse,James Ward-Prowse,southampton,Southampton,2021-2022,2021/22,MF,36,36,3215,10,5,55,24,0,0,0,0,0,0,0,0,0,0,3,1,0,43,67,Premier League,15,40,9,13,16
ollie-watkins-aston-villa-2021-2022,ollie-watkins,Ollie Watkins,aston-villa,Aston Villa,2021-2022,2021/22,FW,35,33,2952,11,2,77,32,0,0,0,0,0,0,0,0,0,0,7,0,0,52,54,Premier League,14,45,13,6,19
adam-webster-brighton-2021-2022,adam-webster,Adam Webster,brighton,Brighton,2021-2022,2021/22,DF,22,16,1434,2,0,8,3,0,0,0,0,0,0,0,0,0,0,5,0,0,42,44,Premier League,9,51,12,15,11
wout-weghorst-burnley-2021-2022,wout-weghorst,Wout Weghorst,burnley,Burnley,2021-2022,2021/22,FW,20,17,1450,2,3,30,9,0,0,0,0,0,0,0,0,0,0,3,0,0,34,53,Premier League,18,35,7,14,17
danny-welbeck-brighton-2021-2022,danny-welbeck,Danny Welbeck,brighton,Brighton,2021-2022,2021/22,MF,25,15,1478,6,2,43,22,0,0,0,0,0,0,0,0,0,0,0,0,0,42,44,Premier League,9,51,12,15,11
timo-werner-chelsea-2021-2022,timo-werner,Timo Werner,chelsea,Chelsea,2021-2022,2021/22,MF,21,15,1283,4,1,45,16,0,0,0,0,0,0,0,0,0,0,1,0,0,76,33,Premier League,3,74,21,11,6
ashley-westwood-burnley-2021-2022,ashley-westwood,Ashley Westwood,burnley,Burnley,2021-2022,2021/22,MF,27,26,2287,0,3,14,2,0,0,0,0,0,0,0,0,0,0,7,0,0,34,53,Premier League,18,35,7,14,17
ben-white-arsenal-2021-2022,ben-white,Ben White,arsenal,Arsenal,2021-2022,2021/22,DF,32,32,2880,0,0,12,4,0,0,0,0,0,0,0,0,0,0,3,0,0,61,48,Premier League,5,69,22,3,13
brandon-williams-norwich-city-2021-2022,brandon-williams,Brandon Williams,norwich-city,Norwich City,2021-2022,2021/22,DF,26,23,2120,0,1,4,1,0,0,0,0,0,0,0,0,0,0,8,0,0,23,84,Premier League,20,22,5,7,26
joe-willock-newcastle-united-2021-2022,joe-willock,Joe Willock,newcastle-united,Newcastle United,2021-2022,2021/22,MF,29,24,2038,2,0,35,11,0,0,0,0,0,0,0,0,0,0,0,0,0,44,62,Premier League,11,49,13,10,15
callum-wilson-newcastle-united-2021-2022,callum-wilson,Callum Wilson,newcastle-united,Newcastle United,2021-2022,2021/22,FW,18,16,1386,8,0,35,15,0,0,0,0,0,0,0,0,0,0,4,0,0,44,62,Premier League,11,49,13,10,15
harry-winks-tottenham-hotspur-2021-2022,harry-winks,Harry Winks,tottenham-hotspur,Tottenham Hotspur,2021-2022,2021/22,MF,19,9,912,0,1,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,69,40,Premier League,4,71,22,5,11
yoane-wissa-brentford-2021-2022,yoane-wissa,Yoane Wissa,brentford,Brentford,2021-2022,2021/22,FW,30,12,1284,7,1,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,48,56,Premier League,13,46,13,7,18
chris-wood-burnley-2021-2022,chris-wood,Chris Wood,burnley,Burnley,2021-2022,2021/22,FW,17,17,1367,3,0,30,12,0,0,0,0,0,0,0,0,0,0,1,0,0,34,53,Premier League,18,35,7,14,17
chris-wood-newcastle-united-2021-2022,chris-wood,Chris Wood,newcastle-united,Newcastle United,2021-2022,2021/22,FW,17,15,1327,2,0,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,44,62,Premier League,11,49,13,10,15
granit-xhaka-arsenal-2021-2022,granit-xhaka,Granit Xhaka,arsenal,Arsenal,2021-2022,2021/22,MF,27,27,2327,1,2,27,5,0,0,0,0,0,0,0,0,0,0,10,1,0,61,48,Premier League,5,69,22,3,13
ashley-young-aston-villa-2021-2022,ashley-young,Ashley Young,aston-villa,Aston Villa,2021-2022,2021/22,DF,24,10,1250,0,2,10,3,0,0,0,0,0,0,0,0,0,0,2,0,0,52,54,Premier League,14,45,13,6,19
wilfried-zaha-crystal-palace-2021-2022,wilfried-zaha,Wilfried Zaha,crystal-palace,Crystal Palace,2021-2022,2021/22,MF,33,31,2760,14,1,69,32,0,0,0,0,0,0,0,0,0,0,6,1,0,50,46,Premier League,12,48,11,15,12
oleksandr-zinchenko-manchester-city-2021-2022,oleksandr-zinchenko,Oleksandr Zinchenko,manchester-city,Manchester City,2021-2022,2021/22,DF,15,10,1047,0,4,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,99,26,Premier League,1,93,29,6,3
hakim-ziyech-chelsea-2021-2022,hakim-ziyech,Hakim Ziyech,chelsea,Chelsea,2021-2022,2021/22,MF,23,14,1319,4,3,52,19,0,0,0,0,0,0,0,0,0,0,3,0,0,76,33,Premier League,3,74,21,11,6
kurt-zouma-west-ham-united-2021-2022,kurt-zouma,Kurt Zouma,west-ham-united,West Ham United,2021-2022,2021/22,DF,24,24,2078,1,0,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,60,51,Premier League,7,56,16,8,14
martin-degaard-arsenal-2021-2022,martin-degaard,Martin Ødegaard,arsenal,Arsenal,2021-2022,2021/22,MF,36,32,2785,7,4,53,21,0,0,0,0,0,0,0,0,0,0,4,0,0,61,48,Premier League,5,69,22,3,13
