rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season
2450,Erik Thommy,Germany,FW,Augsburg,Bundesliga,22,1994,6,167,0,0,0,0,0,0.3,0.3,3,7,0.00,0.00,6,5,0,0,2,5,0,0,0,0,0,0,0,0,0,52,73,71.2,211,96.6,60.9,30.8,3,4,4,0,3,0.0,100.0,3,4,2,1,0,5,20.0,0.54,0.00,0.00,100.0,3.75,0.54,0,2017-2018
2451,Erik Thommy,Germany,MF,Stuttgart,Bundesliga,22,1994,14,980,2,4,6,2,0,2.5,2.5,27,39,0.18,0.37,19,11,0,2,15,9,8,1,0,0,0,0,0,0,0,219,348,62.9,1236,78.6,63.9,39.3,23,20,12,9,22,31.8,68.2,27,14,3,12,2,29,31.0,0.83,0.07,0.22,31.3,4.04,0.83,0,2017-2018
2452,Marcus Thuram,France,FW,Guingamp,Ligue 1,19,1997,32,1929,3,1,4,3,0,5.7,5.7,67,47,0.14,0.05,20,15,0,0,14,5,12,0,0,0,0,0,0,0,0,348,520,66.9,1039,71.7,65.1,56.3,23,19,15,10,80,75.0,25.0,67,38,35,43,3,51,39.2,0.93,0.06,0.15,49.6,3.08,0.37,0,2017-2018
2453,Youri Tielemans,Belgium,MF,Monaco,Ligue 1,20,1997,27,1569,0,1,1,0,0,1.3,1.3,30,109,0.00,0.06,47,24,0,5,19,34,20,1,0,0,0,0,0,0,0,676,848,79.7,3668,87.4,79.9,68.9,17,81,5,30,43,55.8,44.2,30,27,7,18,0,25,48.0,0.69,0.00,0.00,53.3,3.33,0.40,0,2017-2018
2454,David Timor,Spain,MF,Girona,La Liga,27,1989,17,925,2,0,2,2,0,1.0,1.0,5,51,0.19,0.00,17,10,0,5,5,20,30,1,0,0,0,0,0,0,0,379,470,80.6,2560,89.6,85.0,60.9,6,45,1,29,3,33.3,66.7,5,5,0,8,2,12,41.7,0.49,0.17,0.40,64.7,1.17,0.10,0,2017-2018
2455,Jonathan Tinhan,Benin,MF,Troyes,Ligue 1,28,1989,5,73,0,0,0,0,0,0.3,0.3,1,1,0.00,0.00,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11,22,50.0,32,55.6,50.0,0.0,1,1,1,1,2,0.0,100.0,1,0,0,1,0,1,0.0,0.00,0.00,0,8.3,2.47,0.00,0,2017-2018
2456,Marcel Tisserand,Democratic Republic of the Congo,DF,Wolfsburg,Bundesliga,24,1993,16,1247,0,1,1,0,0,0.4,0.4,19,51,0.00,0.07,15,10,0,13,5,31,50,0,0,0,0,0,0,0,0,610,744,82.0,4907,87.0,87.9,64.9,2,47,6,73,33,57.6,42.4,19,15,2,7,0,6,16.7,0.07,0.00,0.00,53.1,0.72,0.07,0,2017-2018
2457,Tito,Spain,DF,Leganés,La Liga,32,1985,9,610,0,0,0,0,0,0.0,0.0,10,21,0.00,0.00,8,5,0,5,7,12,16,0,0,0,0,0,0,0,0,215,294,73.1,1487,90.0,68.4,36.8,0,13,5,19,3,33.3,66.7,10,10,2,1,0,1,0.0,0.00,0.00,0,55.6,0.44,0.15,0,2017-2018
2458,Ola Toivonen,Sweden,FW,Toulouse,Ligue 1,31,1986,23,800,0,0,0,0,0,2.1,2.1,10,41,0.00,0.00,4,4,0,0,2,2,12,0,0,0,0,0,0,0,0,231,326,70.9,956,74.7,71.7,68.6,8,31,8,11,6,83.3,16.7,10,8,0,2,0,19,21.1,0.45,0.00,0.00,55.3,3.26,0.34,0,2017-2018
2459,Karl Toko Ekambi,Cameroon,FW,Angers,Ligue 1,24,1992,37,3040,17,6,23,14,3,17.1,14.7,138,76,0.50,0.18,17,8,0,0,13,15,2,0,0,0,0,0,0,0,0,720,953,75.6,1690,80.8,76.7,76.9,47,37,30,2,131,50.4,49.6,138,77,55,86,17,99,43.4,1.27,0.14,0.33,26.4,3.23,0.41,0,2017-2018
2460,Hernán Toledo,Argentina,FW,Las Palmas,La Liga,21,1996,15,624,0,1,1,0,0,0.2,0.2,29,15,0.00,0.14,5,5,0,0,2,5,5,0,0,0,0,0,0,0,0,113,173,65.3,419,78.6,60.0,20.0,6,6,3,2,48,54.2,45.8,29,22,9,12,0,3,33.3,0.14,0.00,0.00,0.0,3.17,0.43,0,2017-2018
2461,Corentin Tolisso,France,MF,Bayern Munich,Bundesliga,22,1994,26,1575,6,4,10,6,0,4.5,4.5,30,191,0.34,0.23,33,22,0,3,10,16,8,0,0,0,0,0,0,0,0,1148,1281,89.6,6085,93.1,91.4,88.0,19,202,24,20,21,23.8,76.2,30,34,2,13,6,42,42.9,1.03,0.14,0.33,42.6,3.41,0.53,0,2017-2018
2462,Jeremy Toljan,Germany,DF,Hoffenheim,Bundesliga,22,1994,2,180,0,2,2,0,0,0.0,0.0,3,1,0.00,1.00,3,1,0,0,3,0,3,0,0,0,0,0,0,0,0,68,81,84.0,258,87.5,86.2,77.8,1,3,0,4,1,0.0,100.0,3,1,0,3,0,0,0,0.00,0,0,66.7,2.00,0.00,0,2017-2018
2463,Jeremy Toljan,Germany,DF,Dortmund,Bundesliga,22,1994,16,1211,1,2,3,1,0,0.3,0.3,41,66,0.07,0.15,29,20,0,2,15,12,45,0,0,0,0,0,0,0,0,675,837,80.6,3083,88.5,83.8,52.6,12,47,7,38,10,50.0,50.0,41,23,8,7,1,8,25.0,0.15,0.13,0.50,42.9,2.45,0.15,0,2017-2018
2464,Rafael Tolói,Italy,DF,Atalanta,Serie A,26,1990,31,2445,1,2,3,1,0,2.1,2.1,38,149,0.04,0.07,72,40,0,14,21,63,119,1,0,0,0,0,0,0,0,1360,1698,80.1,10852,87.1,85.7,65.6,13,129,14,149,24,79.2,20.8,38,29,3,11,1,20,25.0,0.18,0.05,0.20,55.6,1.03,0.18,0,2017-2018
2465,James Tomkins,England,DF,Crystal Palace,Premier League,28,1989,28,2387,3,0,3,3,0,2.2,2.2,6,45,0.11,0.00,47,26,0,12,12,63,216,1,0,0,0,0,0,0,0,727,892,81.5,5898,90.9,86.2,60.7,1,39,1,218,6,100.0,0.0,6,8,0,2,3,23,34.8,0.30,0.13,0.38,63.5,0.26,0.04,0,2017-2018
2466,Nenad Tomović,Serbia,DF,Fiorentina,Serie A,29,1987,2,135,0,0,0,0,0,0.0,0.0,1,10,0.00,0.00,2,1,0,0,0,3,5,1,0,0,0,0,0,0,0,84,100,84.0,616,92.7,82.6,66.7,2,7,2,4,1,100.0,0.0,1,3,0,0,0,0,0,0.00,0,0,66.7,2.67,0.00,0,2017-2018
2467,Nenad Tomović,Serbia,DF,Chievo,Serie A,29,1987,27,2301,0,0,0,0,0,2.1,2.1,18,65,0.00,0.00,23,17,0,21,8,50,146,0,0,0,0,0,0,0,0,864,1063,81.3,6317,93.1,85.3,56.2,1,43,5,192,6,50.0,50.0,18,7,2,6,0,15,13.3,0.08,0.00,0.00,58.0,0.31,0.00,0,2017-2018
2468,Lorenzo Tonelli,Italy,DF,Napoli,Serie A,27,1990,4,351,1,0,1,1,0,0.2,0.2,0,14,0.26,0.00,7,1,0,1,1,7,10,0,0,0,0,0,0,0,0,218,232,94.0,1331,96.5,95.4,86.7,0,10,0,13,2,100.0,0.0,0,0,0,1,1,3,66.7,0.51,0.33,0.50,56.5,1.03,0.00,0,2017-2018
2469,Aleksandar Tonev,Bulgaria,FW,Crotone,Serie A,27,1990,8,401,0,0,0,0,0,0.6,0.6,13,6,0.00,0.00,5,3,0,1,3,1,6,0,0,0,0,0,0,0,0,69,119,58.0,260,67.8,56.3,25.0,3,5,4,2,7,57.1,42.9,13,6,2,6,0,10,30.0,0.67,0.00,0.00,0.0,1.80,0.00,0,2017-2018
2470,Toño,Spain,DF,Levante,La Liga,27,1989,12,1080,0,1,1,0,0,0.1,0.1,44,49,0.00,0.08,12,11,0,0,4,6,29,0,0,0,0,0,0,0,0,443,589,75.2,2914,89.8,75.1,46.4,7,44,12,29,31,77.4,22.6,44,32,6,10,0,2,50.0,0.08,0.00,0.00,28.6,1.67,0.17,0,2017-2018
2471,Ömer Toprak,Turkey,DF,Dortmund,Bundesliga,28,1989,26,2020,0,1,1,0,0,1.1,1.1,17,111,0.00,0.04,36,25,0,16,11,21,104,1,0,0,0,0,0,0,0,1665,1856,89.7,11233,92.3,93.5,72.4,5,132,2,138,4,50.0,50.0,17,13,0,6,0,13,7.7,0.04,0.00,0.00,69.6,0.89,0.09,0,2017-2018
2472,Vasilis Torosidis,Greece,DF,Bologna,Serie A,32,1985,16,819,0,0,0,0,0,0.0,0.0,6,31,0.00,0.00,8,7,0,3,5,15,42,0,0,0,0,0,0,0,0,308,419,73.5,2038,86.9,78.5,40.0,4,21,7,41,9,77.8,22.2,6,8,1,4,0,2,50.0,0.11,0.00,0.00,65.0,1.10,0.11,0,2017-2018
2475,Lucas Torreira,Uruguay,MF,Sampdoria,Serie A,21,1996,36,3180,4,1,5,4,0,1.4,1.4,24,213,0.11,0.03,101,73,0,17,35,72,36,1,0,0,0,0,0,0,0,1938,2316,83.7,11740,91.3,87.7,55.2,36,202,26,89,44,79.5,20.5,24,24,4,35,4,33,30.3,0.28,0.12,0.40,35.8,2.49,0.17,0,2017-2018
2476,Daniel Torres,Colombia,MF,Alavés,La Liga,27,1989,18,1217,0,0,0,0,0,0.1,0.1,4,56,0.00,0.00,19,11,0,7,8,19,32,2,0,0,0,0,0,0,0,420,514,81.7,2847,89.6,84.7,68.4,7,53,5,62,10,90.0,10.0,4,5,1,6,0,4,50.0,0.15,0.00,0.00,45.5,1.11,0.07,0,2017-2018
2477,Fernando Torres,Spain,FW,Atlético Madrid,La Liga,33,1984,27,982,5,0,5,5,0,5.5,4.7,25,24,0.46,0.00,11,8,0,1,3,2,9,0,0,0,0,0,0,0,0,147,248,59.3,401,66.4,52.5,50.0,5,11,6,7,34,50.0,50.0,25,16,7,23,5,29,34.5,0.92,0.17,0.50,52.9,1.92,0.27,0,2017-2018
2478,Ferrán Torres,Spain,MF,Valencia,La Liga,17,2000,13,311,0,1,1,0,0,0.4,0.4,16,11,0.00,0.29,8,7,0,0,1,3,1,0,0,0,0,0,0,0,0,68,110,61.8,379,73.0,65.4,30.8,4,4,3,3,10,80.0,20.0,16,11,2,13,0,3,66.7,0.58,0.00,0.00,44.4,1.74,0.29,0,2017-2018
2479,Miguel Torres,Spain,DF,Málaga,La Liga,31,1986,8,673,0,0,0,0,0,0.1,0.1,3,25,0.00,0.00,16,13,0,7,2,13,35,0,0,0,0,0,0,0,0,248,306,81.0,2180,92.9,80.8,52.4,2,17,1,45,1,0.0,100.0,3,4,0,0,0,2,0.0,0.00,0.00,0,41.7,0.80,0.13,0,2017-2018
2480,Pau Torres,Spain,DF,Villarreal,La Liga,20,1997,2,52,0,0,0,0,0,0.0,0.0,1,2,0.00,0.00,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,20,32,62.5,175,66.7,83.3,50.0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0.00,0,0,60.0,0.00,0.00,0,2017-2018
2481,Jordan Torunarigha,Germany,DF,Hertha BSC,Bundesliga,19,1997,12,663,1,0,1,1,0,0.9,0.9,3,18,0.14,0.00,18,12,0,13,7,23,43,1,0,0,0,0,0,0,0,265,336,78.9,2105,82.9,90.7,58.0,1,22,0,50,2,50.0,50.0,3,1,0,0,1,2,50.0,0.14,0.50,1.00,55.6,0.27,0.00,0,2017-2018
2482,Alin Toșca,Romania,DF,Benevento,Serie A,25,1992,13,1170,0,0,0,0,0,0.2,0.2,17,53,0.00,0.00,11,8,0,4,5,13,69,0,0,0,0,0,0,0,0,635,727,87.3,4512,91.9,93.5,62.4,2,46,1,63,7,85.7,14.3,17,13,0,1,0,3,0.0,0.00,0.00,0,71.0,0.77,0.00,0,2017-2018
2483,Alin Toșca,Romania,DF,Betis,La Liga,25,1992,6,423,0,0,0,0,0,0.1,0.1,7,16,0.00,0.00,12,9,0,1,6,5,17,1,0,0,0,0,0,0,0,182,217,83.9,1093,89.7,81.3,80.0,1,11,3,24,3,66.7,33.3,7,6,0,1,0,2,0.0,0.00,0.00,0,75.0,0.85,0.00,0,2017-2018
2484,Cenk Tosun,Turkey,FW,Everton,Premier League,26,1991,14,986,5,0,5,5,0,2.8,2.8,9,9,0.46,0.00,6,3,0,4,5,1,13,0,0,0,0,0,0,0,0,187,272,68.8,358,76.5,64.0,58.8,15,7,4,14,8,50.0,50.0,9,11,6,12,5,19,42.1,0.73,0.26,0.63,32.0,2.37,0.00,0,2017-2018
2485,Jérémy Toulalan,France,DF,Bordeaux,Ligue 1,33,1983,21,1890,0,0,0,0,0,0.1,0.1,16,91,0.00,0.00,43,25,0,16,9,28,121,0,0,0,0,0,0,0,0,889,1051,84.6,8242,94.7,90.5,59.0,2,68,1,145,11,81.8,18.2,16,7,2,2,0,1,0.0,0.00,0.00,0,49.0,0.76,0.00,0,2017-2018
2486,Abdoulaye Touré,Guinea,MF,Nantes,Ligue 1,23,1994,36,2810,1,1,2,1,0,1.5,1.5,24,184,0.03,0.03,74,52,0,10,30,62,49,1,0,0,0,0,0,0,0,1075,1372,78.4,6247,85.8,81.1,63.5,19,154,15,81,64,70.3,29.7,24,32,2,45,1,41,29.3,0.38,0.02,0.08,64.2,2.56,0.26,0,2017-2018
2487,Almamy Touré,Mali,DF,Monaco,Ligue 1,21,1996,20,1248,1,5,6,1,0,0.4,0.4,32,62,0.07,0.36,51,29,0,2,13,22,61,0,0,0,0,0,0,0,0,464,657,70.6,3894,82.1,72.0,44.9,17,40,12,53,19,68.4,31.6,32,25,4,13,1,7,14.3,0.07,0.14,1.00,59.3,2.31,0.65,0,2017-2018
2489,Thomas Touré,Ivory Coast,MF,Angers,Ligue 1,23,1993,7,128,0,1,1,0,0,0.3,0.3,4,5,0.00,0.70,2,1,0,0,5,1,0,0,0,0,0,0,0,0,0,43,53,81.1,205,89.7,73.7,100.0,4,4,2,2,7,28.6,71.4,4,5,4,5,0,7,0.0,0.00,0.00,0,0.0,6.33,0.70,0,2017-2018
2490,Yaya Touré,Ivory Coast,MF,Manchester City,Premier League,34,1983,10,236,0,2,2,0,0,0.4,0.4,20,50,0.00,0.76,2,2,0,1,2,5,4,0,0,0,0,0,0,0,0,390,417,93.5,1707,95.2,94.3,79.3,7,43,7,4,5,80.0,20.0,20,20,3,1,0,5,20.0,0.38,0.00,0.00,55.6,5.34,1.14,0,2017-2018
2491,Lucas Tousart,France,MF,Lyon,Ligue 1,20,1997,37,3132,0,0,0,0,0,2.1,2.1,16,105,0.00,0.00,98,59,0,16,25,52,79,0,0,0,0,0,0,0,0,1323,1545,85.6,5495,88.0,90.2,75.0,13,75,5,110,25,76.0,24.0,16,17,1,21,0,16,6.3,0.03,0.00,0.00,59.8,1.32,0.20,0,2017-2018
2492,Andros Townsend,England,FW,Crystal Palace,Premier League,26,1991,36,3120,2,7,9,2,0,3.0,3.0,161,104,0.06,0.20,60,34,0,1,48,35,28,0,0,0,0,0,0,0,0,870,1226,71.0,3886,87.4,67.4,42.5,65,64,48,29,122,68.9,31.1,161,108,34,73,2,62,22.6,0.40,0.03,0.14,18.8,3.98,0.32,0,2017-2018
2493,Adama Traoré,Mali,MF,Monaco,Ligue 1,22,1995,3,189,3,0,3,3,0,0.9,0.9,1,8,1.43,0.00,6,4,0,0,3,3,1,0,0,0,0,0,0,0,0,61,74,82.4,225,86.1,91.7,55.6,1,4,1,1,3,100.0,0.0,1,0,0,5,3,6,66.7,1.90,0.50,0.75,66.7,4.29,0.00,0,2017-2018
2494,Bertrand Traoré,Burkina Faso,FW,Lyon,Ligue 1,21,1995,31,2284,13,4,17,13,0,8.9,8.9,108,82,0.51,0.16,32,20,0,3,21,39,31,1,0,0,0,0,0,0,0,838,1039,80.7,2845,85.3,80.7,76.6,26,58,24,27,82,63.4,36.6,108,79,43,39,13,80,37.5,1.18,0.16,0.43,63.4,3.66,0.55,0,2017-2018
2495,Charles Traore,Mali,DF,Troyes,Ligue 1,25,1992,34,2998,0,3,3,0,0,0.6,0.6,39,129,0.00,0.09,60,32,0,16,36,57,171,0,0,0,0,0,0,0,0,1314,1756,74.8,9461,88.1,77.2,45.6,20,97,23,160,36,55.6,44.4,39,35,4,13,0,11,27.3,0.09,0.00,0.00,53.3,1.50,0.15,0,2017-2018
2496,Hamari Traoré,Mali,DF,Rennes,Ligue 1,25,1992,30,2637,0,1,1,0,0,0.4,0.4,55,134,0.00,0.03,79,55,0,12,19,61,117,0,0,0,0,0,0,0,0,1348,1752,76.9,9677,89.4,77.1,51.8,19,113,21,86,35,68.6,31.4,55,38,7,6,0,15,13.3,0.07,0.00,0.00,56.7,1.74,0.07,0,2017-2018
2497,Ibrahima Traoré,Guinea,MF,Gladbach,Bundesliga,29,1988,7,201,0,0,0,0,0,0.5,0.5,15,14,0.00,0.00,4,2,0,0,2,0,1,0,0,0,0,0,0,0,0,92,122,75.4,524,89.1,76.6,52.4,5,7,8,2,15,60.0,40.0,15,7,3,3,0,8,37.5,1.34,0.00,0.00,0,5.37,0.00,0,2017-2018
2498,Ismaël Traoré,Ivory Coast,DF,Angers,Ligue 1,30,1986,32,2855,3,1,4,3,0,1.8,1.8,8,42,0.09,0.03,54,32,0,10,15,52,132,2,0,0,0,0,0,0,0,932,1118,83.4,7773,90.8,90.7,62.3,4,32,3,142,19,73.7,26.3,8,11,0,5,3,14,42.9,0.19,0.21,0.50,53.2,0.50,0.06,0,2017-2018
2499,Lacina Traoré,Ivory Coast,FW,Amiens,Ligue 1,27,1990,18,779,0,2,2,0,0,1.4,1.4,2,16,0.00,0.23,9,9,0,3,3,2,21,0,0,0,0,0,0,0,0,114,214,53.3,383,58.3,50.0,60.0,11,18,3,23,14,50.0,50.0,2,9,2,23,0,11,18.2,0.23,0.00,0.00,59.3,2.20,0.35,0,2017-2018
2500,Kevin Trapp,Germany,GK,Paris S-G,Ligue 1,27,1990,4,360,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,85,92,92.4,1270,100.0,98.3,61.5,0,0,0,86,0,0,0,0,1,1,0,0,0,0,0.00,0,0,100.0,0.00,0.00,0,2017-2018
2501,Manu Trigueros,Spain,MF,Villarreal,La Liga,25,1991,34,2698,3,4,7,2,1,2.8,1.2,43,189,0.10,0.13,61,41,0,13,25,22,44,0,0,0,0,0,0,0,0,1612,1912,84.3,8839,91.9,88.2,70.8,43,191,28,80,46,71.7,28.3,43,36,7,34,3,26,23.1,0.20,0.08,0.33,52.9,2.90,0.27,0,2017-2018
2502,Kieran Trippier,England,DF,Tottenham,Premier League,26,1990,24,1914,0,5,5,0,0,0.4,0.4,37,114,0.00,0.24,52,30,0,6,25,20,53,1,0,0,0,0,0,0,0,1262,1638,77.0,7379,89.0,82.1,51.7,40,88,44,66,18,72.2,27.8,37,24,2,6,0,7,14.3,0.05,0.00,0.00,54.7,3.39,0.42,0,2017-2018
2503,Marcello Trotta,Italy,FW,Crotone,Serie A,24,1992,34,2258,7,2,9,5,2,6.9,4.6,36,55,0.28,0.08,39,21,0,2,20,14,20,0,0,0,0,0,0,0,0,513,741,69.2,1622,77.1,70.9,65.6,27,30,9,26,44,59.1,40.9,36,33,10,42,7,62,37.1,0.92,0.08,0.22,33.3,2.79,0.36,0,2017-2018
2504,Philipp Tschauner,Germany,GK,Hannover 96,Bundesliga,31,1985,31,2790,0,0,0,0,0,0.1,0.1,0,0,0.00,0.00,1,0,0,0,2,0,8,5,0,0,0,0,0,0,0,810,1151,70.4,19154,98.2,96.8,52.7,0,14,0,1010,1,100.0,0.0,0,0,0,1,0,1,0.0,0.00,0.00,0,50.0,0.10,0.03,0,2017-2018
2506,Marco Tumminello,Italy,FW,Crotone,Serie A,18,1998,9,203,3,1,4,3,0,1.0,1.0,2,3,1.33,0.44,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,50,76,65.8,117,69.0,63.6,80.0,1,2,2,1,1,0.0,100.0,2,0,1,1,3,8,75.0,2.66,0.38,0.50,26.3,2.22,0.44,0,2017-2018
2509,Josh Tymon,England,DF,Stoke City,Premier League,18,1999,3,163,0,0,0,0,0,0.0,0.0,3,6,0.00,0.00,5,1,0,0,1,1,3,0,0,0,0,0,0,0,0,76,91,83.5,377,93.2,78.1,75.0,0,8,0,6,1,100.0,0.0,3,3,0,2,0,0,0,0.00,0,0,0,0.00,0.00,0,2017-2018
2510,Przemysław Tytoń,Poland,GK,La Coruña,La Liga,30,1987,2,98,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,60.7,358,100.0,100.0,38.9,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,2017-2018
2511,Matthieu Udol,France,DF,Metz,Ligue 1,21,1996,6,354,0,0,0,0,0,0.0,0.0,10,5,0.00,0.00,14,8,0,2,8,5,17,0,0,0,0,0,0,0,0,130,176,73.9,964,95.4,79.4,35.3,0,10,1,18,7,28.6,71.4,10,6,2,1,0,1,0.0,0.00,0.00,0,57.1,0.76,0.00,0,2017-2018
2512,Anthony Ujah,Nigeria,FW,Mainz 05,Bundesliga,26,1990,11,205,0,0,0,0,0,0.5,0.5,2,1,0.00,0.00,4,3,0,0,2,0,6,0,0,0,0,0,0,0,0,25,55,45.5,35,42.9,58.3,40.0,4,1,1,5,2,0.0,100.0,2,2,1,0,0,8,25.0,0.88,0.00,0.00,48.0,3.95,0.00,0,2017-2018
2513,Leonardo Ulloa,Argentina,FW,Leicester City,Premier League,31,1986,4,22,0,0,0,0,0,0.1,0.1,1,2,0.00,0.00,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,14,85.7,36,100.0,80.0,100.0,1,1,0,1,3,100.0,0.0,1,0,0,3,0,1,100.0,4.09,0.00,0.00,33.3,0.00,0.00,0,2017-2018
2514,Leonardo Ulloa,Argentina,FW,Brighton,Premier League,31,1986,10,267,1,0,1,1,0,0.7,0.7,1,15,0.34,0.00,3,1,0,0,1,0,3,0,0,0,0,0,0,0,0,86,122,70.5,263,76.3,69.0,0.0,6,9,3,3,4,75.0,25.0,1,0,0,9,1,2,50.0,0.34,0.50,1.00,36.5,3.37,0.00,0,2017-2018
2515,Sven Ulreich,Germany,GK,Bayern Munich,Bundesliga,28,1988,29,2610,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,1,0,0,0,0,3,6,1,0,0,0,0,0,0,0,734,951,77.2,15496,100.0,98.9,53.9,0,6,0,865,0,0,0,0,1,1,0,0,0,0,0.00,0,0,80.0,0.03,0.00,0,2017-2018
2516,Samuel Umtiti,France,DF,Barcelona,La Liga,23,1993,25,2189,1,0,1,1,0,0.7,0.7,37,112,0.04,0.00,50,35,0,17,8,37,72,3,0,0,0,0,0,0,0,1483,1628,91.1,9644,94.4,94.6,75.7,1,115,1,165,11,72.7,27.3,37,14,1,5,1,9,55.6,0.21,0.11,0.20,71.2,0.41,0.04,0,2017-2018
2517,Enes Ünal,Turkey,FW,Villarreal,La Liga,20,1997,23,1127,5,2,7,5,0,4.9,4.9,22,19,0.40,0.16,9,5,0,3,13,4,11,0,0,0,0,0,0,0,0,205,286,71.7,582,81.6,66.2,60.0,9,12,3,16,22,40.9,59.1,22,14,9,36,5,36,50.0,1.44,0.14,0.28,46.6,2.64,0.40,0,2017-2018
2518,Enes Ünal,Turkey,FW,Levante,La Liga,20,1997,7,596,1,1,2,1,0,1.6,1.6,4,9,0.15,0.15,6,6,0,1,6,2,5,0,0,0,0,0,0,0,0,104,140,74.3,195,75.5,70.6,0.0,5,7,1,6,5,0.0,100.0,4,8,3,12,1,8,50.0,0.60,0.13,0.25,37.5,2.27,0.15,0,2017-2018
2519,Cengiz Ünder,Turkey,FW,Roma,Serie A,20,1997,26,1249,7,2,9,7,0,4.6,4.6,45,33,0.50,0.14,10,6,0,1,7,9,10,0,0,0,0,0,0,0,0,300,450,66.7,1116,80.2,64.6,50.8,23,9,26,10,38,60.5,39.5,45,42,20,34,7,46,34.8,1.15,0.15,0.44,26.3,3.88,0.29,0,2017-2018
2520,Dayot Upamecano,France,DF,RB Leipzig,Bundesliga,18,1998,28,2268,3,0,3,3,0,1.1,1.1,19,109,0.12,0.00,57,43,0,9,23,55,141,1,0,0,0,0,0,0,0,1224,1464,83.6,9433,86.7,89.0,69.8,8,60,5,133,19,68.4,31.6,19,13,1,10,3,10,70.0,0.28,0.30,0.43,65.6,0.87,0.04,0,2017-2018
2521,Mark Uth,Germany,FW,Hoffenheim,Bundesliga,25,1991,31,2177,14,8,22,14,0,9.3,9.1,31,44,0.58,0.33,32,23,0,3,27,9,19,0,0,0,0,0,0,0,0,418,570,73.3,1466,77.1,78.7,70.4,29,27,25,20,53,37.7,62.3,31,28,16,48,14,54,38.9,0.87,0.26,0.67,33.8,2.27,0.58,0,2017-2018
2522,Francis Uzoho,Nigeria,GK,La Coruña,La Liga,18,1998,2,180,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,48,41.7,685,100.0,100.0,32.5,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0,0.00,0.00,0,2017-2018
2523,Valentín Vada,Argentina,MF,Bordeaux,Ligue 1,21,1996,21,860,2,1,3,2,0,0.8,0.8,21,59,0.21,0.10,22,11,0,1,7,6,5,1,0,0,0,0,0,0,0,511,610,83.8,1929,92.1,83.5,55.4,7,45,8,5,15,60.0,40.0,21,20,2,9,2,12,33.3,0.42,0.17,0.50,33.3,2.09,0.10,0,2017-2018
2525,Sauli Väisänen,Finland,DF,SPAL,Serie A,23,1994,7,541,0,0,0,0,0,0.4,0.4,9,17,0.00,0.00,12,9,0,4,1,13,26,0,0,0,0,0,0,0,0,238,266,89.5,1746,89.5,95.2,74.3,1,14,1,40,0,0,0,9,2,0,0,0,3,0.0,0.00,0.00,0,33.3,1.00,0.00,0,2017-2018
2526,Mirko Valdifiori,Italy,MF,Torino,Serie A,31,1986,13,618,0,0,0,0,0,0.1,0.1,2,40,0.00,0.00,13,9,0,1,2,6,9,0,0,0,0,0,0,0,0,328,406,80.8,1934,92.1,79.4,58.8,4,36,7,8,3,100.0,0.0,2,1,0,9,0,2,0.0,0.00,0.00,0,23.1,1.60,0.00,0,2017-2018
2527,Antonio Valencia,Ecuador,DF,Manchester Utd,Premier League,31,1985,31,2740,3,1,4,3,0,0.5,0.5,103,84,0.10,0.03,57,32,0,6,41,48,80,0,0,0,0,0,0,0,0,1624,1962,82.8,8135,93.0,83.2,48.0,23,91,24,122,48,60.4,39.6,103,65,23,19,3,16,18.8,0.10,0.19,1.00,46.8,1.94,0.07,0,2017-2018
